participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_sample_ratio,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,ecg_label_qc_reason,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,899,1774794600000,1774794900000,1774794750000,2026-03-29 07:32:29,42.40539009842695,85.74957184548623,85.07723831906075,True,1.0001796668463334,1.0,0.0047169811320754715,0.9484442942748823,425,ok,,unlabeled,0.0,,
P15,900,1774794630000,1774794930000,1774794780000,2026-03-29 07:32:59,44.99338706517185,84.76333100854599,85.45865486204914,True,1.0001796668463334,1.0,0.004694835680751174,0.9471771234425402,427,ok,,unlabeled,0.0,,
P15,901,1774794660000,1774794960000,1774794810000,2026-03-29 07:33:29,44.4438084173798,85.23891397880095,85.39698237267297,True,1.0001796668463334,1.0,0.004694835680751174,0.9467048047098574,427,ok,,unlabeled,0.0,,
P15,902,1774794690000,1774794990000,1774794840000,2026-03-29 07:33:59,41.19590801134783,87.37921703909015,85.10752184560211,True,1.0001796668463334,1.0,0.0047169811320754715,0.9477390628393204,425,ok,,unlabeled,0.0,,
P15,903,1774794720000,1774795020000,1774794870000,2026-03-29 07:34:29,37.81331982778164,90.33674840717106,84.67550232290459,True,1.0001540001540001,1.0,0.0070921985815602835,0.9480431314769735,424,ok,,unlabeled,0.0,,
P15,904,1774794750000,1774795050000,1774794900000,2026-03-29 07:34:59,43.44299685684235,93.91106081609978,83.49250206556971,True,1.0001796668463334,1.0,0.004807692307692308,0.9466088791440626,417,ok,,unlabeled,0.0,,
P15,905,1774794780000,1774795080000,1774794930000,2026-03-29 07:35:29,40.25329049378939,94.37067448300617,81.77294978880333,True,1.0001540001540001,1.0,0.007352941176470588,0.9509112346468132,409,ok,,unlabeled,0.0,,
P15,906,1774794810000,1774795110000,1774794960000,2026-03-29 07:35:59,37.99545873283761,61.453397341582004,78.28783828542943,True,1.0001540001540001,1.0,0.007692307692307693,0.9529317810693474,391,ok,,unlabeled,0.0,,
P15,907,1774794840000,1774795140000,1774794990000,2026-03-29 07:36:29,41.26826678383812,52.633713206690764,77.15814237753573,True,1.0001540001540001,1.0,0.005208333333333333,0.9515272666869832,385,ok,,unlabeled,0.0,,
P15,908,1774794870000,1774795170000,1774795020000,2026-03-29 07:36:59,36.708603085243844,50.72910312932187,76.79168090123571,True,1.0001540001540001,1.0,0.0078125,0.9557409099655114,385,ok,,unlabeled,0.0,,
P15,909,1774794900000,1774795200000,1774795050000,2026-03-29 07:37:29,34.901642800657626,48.79315793015566,76.15917267088214,True,1.0001540001540001,1.0,0.005263157894736842,0.9575835254385103,381,ok,,unlabeled,0.0,,
P15,910,1774794930000,1774795230000,1774795080000,2026-03-29 07:37:59,36.96810224442657,44.850491819971616,75.85728261687557,True,1.0001283334616669,1.0,0.0026455026455026454,0.9546767826143869,379,ok,,unlabeled,0.0,,
P15,911,1774794960000,1774795260000,1774795110000,2026-03-29 07:38:29,37.62117624921728,48.180076319997724,76.15408509885,True,1.0001283334616669,1.0,0.002631578947368421,0.9560776086331475,381,ok,,unlabeled,0.0,,
P15,912,1774794990000,1774795290000,1774795140000,2026-03-29 07:38:59,36.63259980428707,47.809208317196756,76.18552475029745,True,1.0001283334616669,1.0,0.005249343832020997,0.9592920243027021,382,ok,,unlabeled,0.0,,
P15,913,1774795020000,1774795320000,1774795170000,2026-03-29 07:39:29,39.42503155935914,49.0828341448757,76.16705975105398,True,1.0001283334616669,1.0,0.002631578947368421,0.9553083009931205,381,ok,,unlabeled,0.0,,
P15,914,1774795050000,1774795350000,1774795200000,2026-03-29 07:39:59,36.89568184195377,53.00747666329673,76.71761090916394,True,1.0001026667693333,1.0,0.002617801047120419,0.9586326269464254,383,ok,,unlabeled,0.0,,
P15,915,1774795080000,1774795380000,1774795230000,2026-03-29 07:40:29,41.17956443935685,54.05777736922643,76.74512723402766,True,1.0001283334616669,1.0,0.0078125,0.9523611350365417,385,ok,,unlabeled,0.0,,
P15,916,1774795110000,1774795410000,1774795260000,2026-03-29 07:40:59,39.215413859992935,53.154680880062216,76.42545509252294,True,1.0001026667693333,1.0,0.005249343832020997,0.9554337978207852,382,ok,,unlabeled,0.0,,
P15,917,1774795140000,1774795440000,1774795290000,2026-03-29 07:41:29,36.942113323984394,49.825486582041265,76.2606271986229,True,1.000077000077,1.0,0.007874015748031496,0.9551073808231456,382,ok,,unlabeled,0.0,,
P15,918,1774795170000,1774795470000,1774795320000,2026-03-29 07:41:59,38.87536596544614,50.22517204031058,76.40923395230607,True,1.0001026667693333,1.0,0.005249343832020997,0.9541975341156659,382,ok,,unlabeled,0.0,,
P15,919,1774795200000,1774795500000,1774795350000,2026-03-29 07:42:29,40.837894115643685,51.53757871457117,76.67680325976777,True,1.000077000077,1.0,0.002617801047120419,0.9517242993102382,383,ok,,unlabeled,0.0,,
P15,920,1774795230000,1774795530000,1774795380000,2026-03-29 07:42:59,39.17895911961336,51.46417371895835,76.74709860566085,True,1.0001026667693333,1.0,0.0026109660574412533,0.9538920281965622,384,ok,,unlabeled,0.0,,
P15,921,1774795260000,1774795560000,1774795410000,2026-03-29 07:43:29,35.42421951270048,48.12465907207816,76.57036907118338,True,1.000077000077,1.0,0.002617801047120419,0.9559416105735496,383,ok,,unlabeled,0.0,,
P15,922,1774795290000,1774795590000,1774795440000,2026-03-29 07:43:59,36.30139433088613,48.271505477701396,76.86775601679183,True,1.0001026667693333,1.0,0.0026109660574412533,0.95233563054582,384,ok,,unlabeled,0.0,,
P15,923,1774795320000,1774795620000,1774795470000,2026-03-29 07:44:29,34.07369079215627,44.804806403435045,76.69668835612427,True,1.000077000077,1.0,0.002617801047120419,0.9542488929118565,383,ok,,unlabeled,0.0,,
P15,924,1774795350000,1774795650000,1774795500000,2026-03-29 07:44:59,35.44514173926614,46.79641562145795,77.04096011045873,True,1.0001026667693333,1.0,0.005194805194805195,0.9526797213869556,386,ok,,unlabeled,0.0,,
P15,925,1774795380000,1774795680000,1774795530000,2026-03-29 07:45:29,39.976944456560226,48.34149222770263,77.53853551678999,True,1.0001026667693333,1.0,0.0,0.950571372474259,388,ok,,unlabeled,0.0,,
P15,926,1774795410000,1774795710000,1774795560000,2026-03-29 07:45:59,34.252100815226065,42.00616556458165,78.47899281947322,True,1.0001026667693333,1.0,0.0025575447570332483,0.9532761343398528,392,ok,,unlabeled,0.0,,
P15,927,1774795440000,1774795740000,1774795590000,2026-03-29 07:46:29,38.63932524605907,46.30059190592963,79.2506721556585,True,1.0001026667693333,1.0,0.0,0.9530595550225703,395,ok,,unlabeled,0.0,,
P15,928,1774795470000,1774795770000,1774795620000,2026-03-29 07:46:59,40.23638433911699,47.152952885117486,79.77497310768285,True,1.000077000077,1.0,0.0,0.949765725728003,399,ok,,unlabeled,0.0,,
P15,929,1774795500000,1774795800000,1774795650000,2026-03-29 07:47:29,33.58758141039631,44.851026025456314,80.43594543995721,True,1.0001026667693333,1.0,0.0024937655860349127,0.9535606371280805,402,ok,,unlabeled,0.0,,
P15,930,1774795530000,1774795830000,1774795680000,2026-03-29 07:47:59,37.929871961719286,47.345663447115754,80.66943591595931,True,1.000077000077,1.0,0.0,0.9534484293512906,403,ok,,unlabeled,0.0,,
P15,931,1774795560000,1774795860000,1774795710000,2026-03-29 07:48:29,36.71286102428587,47.226154746998425,80.70668540453724,True,1.000077000077,1.0,0.0,0.9536770045918899,403,ok,,unlabeled,0.0,,
P15,932,1774795590000,1774795890000,1774795740000,2026-03-29 07:48:59,38.103592350328334,49.591010851079865,80.38971973858305,True,1.000077000077,1.0,0.0024937655860349127,0.951675152482762,402,ok,,unlabeled,0.0,,
P15,933,1774795620000,1774795920000,1774795770000,2026-03-29 07:49:29,40.19656263466666,47.824656678369905,81.09301609816804,True,1.000077000077,1.0,0.0,0.9524590644500803,405,ok,,unlabeled,0.0,,
P15,934,1774795650000,1774795950000,1774795800000,2026-03-29 07:49:59,38.61721224901994,47.22499717722402,80.9720656394839,True,1.0000513333846668,1.0,0.0,0.953084383227096,405,ok,,unlabeled,0.0,,
P15,935,1774795680000,1774795980000,1774795830000,2026-03-29 07:50:29,40.16068101080795,50.341734373423414,80.75180871329425,True,1.000077000077,1.0,0.0024875621890547263,0.9486390779774685,403,ok,,unlabeled,0.0,,
P15,936,1774795710000,1774796010000,1774795860000,2026-03-29 07:50:59,41.095886351312586,52.540136480566055,80.38918254291767,True,1.000077000077,1.0,0.0,0.9486168471571189,402,ok,,unlabeled,0.0,,
P15,937,1774795740000,1774796040000,1774795890000,2026-03-29 07:51:29,40.20806246455619,50.047247416572986,79.73222260248245,True,1.000077000077,1.0,0.002512562814070352,0.9476220030681956,399,ok,,unlabeled,0.0,,
P15,938,1774795770000,1774796070000,1774795920000,2026-03-29 07:51:59,45.08779956053739,51.45157534235927,79.05085471228699,True,1.000077000077,1.0,0.0,0.9480454095374917,395,ok,,unlabeled,0.0,,
P15,939,1774795800000,1774796100000,1774795950000,2026-03-29 07:52:29,42.84125070709698,48.59768379290283,78.62512995543908,True,1.0000513333846668,1.0,0.0,0.9495226601724469,393,ok,,unlabeled,0.0,,
P15,940,1774795830000,1774796130000,1774795980000,2026-03-29 07:52:59,45.27678554893964,53.00782694961858,79.0602175323538,True,1.000077000077,1.0,0.002531645569620253,0.9449638760374242,396,ok,,unlabeled,0.0,,
P15,941,1774795860000,1774796160000,1774796010000,2026-03-29 07:53:29,39.887198542827456,50.8755430877911,79.44375993673923,True,1.000077000077,1.0,0.0025252525252525255,0.9474882648047427,397,ok,,unlabeled,0.0,,
P15,942,1774795890000,1774796190000,1774796040000,2026-03-29 07:53:59,39.23878024352949,54.222936726140006,80.56091288974606,True,1.0000513333846668,1.0,0.0,0.9527879938226819,402,ok,,unlabeled,0.0,,
P15,943,1774795920000,1774796220000,1774796070000,2026-03-29 07:54:29,39.61796205896683,55.167984104397455,80.45685617836604,True,1.000077000077,1.0,0.0024875621890547263,0.9515644530334686,403,ok,,unlabeled,0.0,,
P15,944,1774795950000,1774796250000,1774796100000,2026-03-29 07:54:59,38.0833079690389,56.195261085086635,80.30193527664018,True,1.000077000077,1.0,0.0025,0.9531010839662621,401,ok,,unlabeled,0.0,,
P15,945,1774795980000,1774796280000,1774796130000,2026-03-29 07:55:29,39.45514727657903,53.67378899425678,80.3348624851255,True,1.0000513333846668,1.0,0.0,0.9493054061884385,401,ok,,unlabeled,0.0,,
P15,946,1774796010000,1774796310000,1774796160000,2026-03-29 07:55:59,34.4995833308172,51.88494822435875,80.3245029796184,True,1.000077000077,1.0,0.0,0.955104882131917,402,ok,,unlabeled,0.0,,
P15,947,1774796040000,1774796340000,1774796190000,2026-03-29 07:56:29,38.756097565701424,63.12666877399894,81.7805521694284,True,1.0000513333846668,1.0,0.0,0.9544108255353525,408,ok,,unlabeled,0.0,,
P15,948,1774796070000,1774796370000,1774796220000,2026-03-29 07:56:59,44.0716950307634,68.94998671169479,83.554994514825,True,1.0000513333846668,1.0,0.002398081534772182,0.9482497460167706,418,ok,,unlabeled,0.0,,
P15,1063,1774799520000,1774799820000,1774799670000,2026-03-29 08:54:29,43.14088847088991,38.14553390432959,85.96016103079441,True,1.0,1.0,0.002331002331002331,0.9256277954869003,430,ok,,transport,300.0,transport:300s:Start driving,
P15,1064,1774799550000,1774799850000,1774799700000,2026-03-29 08:54:59,47.919578405922856,43.213774236501976,86.51280143831963,True,1.0,1.0,0.0,0.9270320580793698,432,ok,,transport,300.0,transport:300s:Start driving,
P15,1065,1774799580000,1774799880000,1774799730000,2026-03-29 08:55:29,41.500487328587255,41.22461670167768,86.35784482379087,True,1.0000256666923333,1.0,0.002320185614849188,0.9328317967297961,432,ok,,transport,300.0,transport:300s:Start driving,
P15,1066,1774799610000,1774799910000,1774799760000,2026-03-29 08:55:59,41.00289650431651,41.578525944396134,86.53898161856453,True,1.0000256666923333,1.0,0.0,0.924993362663234,433,ok,,transport,300.0,transport:300s:Start driving,
P15,1067,1774799640000,1774799940000,1774799790000,2026-03-29 08:56:29,45.55232653304384,42.458065077535935,86.76459246014056,True,1.0000256666923333,1.0,0.0023094688221709007,0.9190834399241602,434,ok,,transport,300.0,transport:300s:Start driving,
P15,1068,1774799670000,1774799970000,1774799820000,2026-03-29 08:56:59,43.32747090557648,42.040681943853045,87.13462299252345,True,1.0000513333846668,1.0,0.0,0.9204236009864137,436,ok,,transport,300.0,transport:300s:Start driving,
P15,1069,1774799700000,1774800000000,1774799850000,2026-03-29 08:57:29,45.0793425017682,44.443856982403716,88.12093127701323,True,1.0000513333846668,1.0,0.0022727272727272726,0.9234574573873529,441,ok,,transport,300.0,transport:300s:Start driving,
P15,1070,1774799730000,1774800030000,1774799880000,2026-03-29 08:57:59,42.935611096710595,44.93834803042548,88.1908914133538,True,1.0000256666923333,1.0,0.004555808656036446,0.9355039120562504,440,ok,,transport,300.0,transport:300s:Start driving,
P15,1071,1774799760000,1774800060000,1774799910000,2026-03-29 08:58:29,41.75704411693125,45.367272778796185,88.16952061264843,True,1.0000513333846668,1.0,0.004545454545454545,0.935102429607473,441,ok,,transport,300.0,transport:300s:Start driving,
P15,1072,1774799790000,1774800090000,1774799940000,2026-03-29 08:58:59,43.18516408610232,48.59906107963418,88.97150742362464,True,1.0000513333846668,1.0,0.006756756756756757,0.9433978275755116,445,ok,,transport,300.0,transport:300s:Start driving,
P15,1073,1774799820000,1774800120000,1774799970000,2026-03-29 08:59:29,43.2284763249654,48.37535892119301,89.96620271115778,True,1.0000513333846668,1.0,0.006666666666666667,0.947809926639025,451,ok,,transport,300.0,transport:300s:Start driving,
P15,1074,1774799850000,1774800150000,1774800000000,2026-03-29 08:59:59,45.348103546214396,52.43033573013972,90.60845984854409,True,1.000077000077,1.0,0.00663716814159292,0.9483876265945382,453,ok,,transport,300.0,transport:300s:Start driving,
P15,1075,1774799880000,1774800180000,1774800030000,2026-03-29 09:00:29,50.88905385641458,65.81090766654447,93.6085910675834,True,1.0000513333846668,1.0,0.006423982869379015,0.9364141025108064,468,ok,,transport,300.0,transport:300s:Start driving,
P15,1076,1774799910000,1774800210000,1774800060000,2026-03-29 09:00:59,52.075421168835554,65.5359637530618,95.42268469191626,True,1.000077000077,1.0,0.008403361344537815,0.9363285237677869,477,ok,,transport,300.0,transport:300s:Start driving,
P15,1077,1774799940000,1774800240000,1774800090000,2026-03-29 09:01:29,50.75259246490469,63.99226036313505,95.89889058741547,True,1.000077000077,1.0,0.008333333333333333,0.9372868770513388,481,ok,,transport,300.0,transport:300s:Start driving,
P15,1078,1774799970000,1774800270000,1774800120000,2026-03-29 09:01:59,51.26532934474527,63.95838032411956,96.315932230065,True,1.0000513333846668,1.0,0.010395010395010396,0.9380697992968279,482,ok,,transport,300.0,transport:300s:Start driving,
P15,1079,1774800000000,1774800300000,1774800150000,2026-03-29 09:02:29,51.90874990890264,67.94695363130315,96.34049655747967,True,1.000077000077,1.0,0.006237006237006237,0.9379094739200398,482,ok,,transport,300.0,transport:300s:Start driving,
P15,1080,1774800030000,1774800330000,1774800180000,2026-03-29 09:02:59,55.92459163482832,67.68093104875447,96.85921323416079,True,1.000077000077,1.0,0.006198347107438017,0.9351517932589019,485,ok,,transport,300.0,transport:300s:Start driving,
P15,1081,1774800060000,1774800360000,1774800210000,2026-03-29 09:03:29,57.36844847217524,67.82585854030688,97.6077073459239,True,1.0000513333846668,1.0,0.00411522633744856,0.9364503730457757,487,ok,,transport,300.0,transport:300s:Start driving,
P15,1082,1774800090000,1774800390000,1774800240000,2026-03-29 09:03:59,58.90347967846087,67.31524305481464,98.10232060862457,True,1.000077000077,1.0,0.006122448979591836,0.9309040471482563,491,ok,,transport,300.0,transport:300s:Start driving,
P15,1083,1774800120000,1774800420000,1774800270000,2026-03-29 09:04:29,61.20270638252733,68.27572794836274,98.6343196268861,True,1.000077000077,1.0,0.010183299389002037,0.9307539600445716,492,ok,,transport,300.0,transport:300s:Start driving,
P15,1084,1774800150000,1774800450000,1774800300000,2026-03-29 09:04:59,60.25749473168864,68.57085002118782,98.07306796858548,True,1.0000513333846668,1.0,0.006134969325153374,0.9326806444036438,490,ok,,transport,300.0,transport:300s:Start driving,
P15,1085,1774800180000,1774800480000,1774800330000,2026-03-29 09:05:29,60.3710330710542,62.32424971185796,96.09904229535755,True,1.000077000077,1.0,0.008368200836820083,0.9373459475164228,479,ok,,transport,300.0,transport:300s:Start driving,
P15,1086,1774800210000,1774800510000,1774800360000,2026-03-29 09:05:59,60.93789051217938,60.05932433057935,95.53631948789331,True,1.0000513333846668,1.0,0.012605042016806723,0.9368982278831998,477,ok,,transport,300.0,transport:300s:Start driving,
P15,1087,1774800240000,1774800540000,1774800390000,2026-03-29 09:06:29,58.79144694926615,57.852639077980534,95.71132161246952,True,1.0000513333846668,1.0,0.012605042016806723,0.9375791945709782,477,ok,,transport,300.0,transport:300s:Start driving,
P15,1088,1774800270000,1774800570000,1774800420000,2026-03-29 09:06:59,57.178599712337416,55.80188251904086,95.76061441672599,True,1.000077000077,1.0,0.008403361344537815,0.9393952786894824,477,ok,,transport,300.0,transport:300s:Start driving,
P15,1089,1774800300000,1774800600000,1774800450000,2026-03-29 09:07:29,57.06631653838172,51.96178948136935,95.84070736336848,True,1.0000513333846668,1.0,0.008385744234800839,0.9397677585878834,478,ok,,transport,300.0,transport:300s:Start driving,
P15,1090,1774800330000,1774800630000,1774800480000,2026-03-29 09:07:59,55.09793655928247,51.4550750544728,95.7312764087617,True,1.0000513333846668,1.0,0.012605042016806723,0.9390286200737152,477,ok,,transport,300.0,transport:300s:Start driving,
P15,1091,1774800360000,1774800660000,1774800510000,2026-03-29 09:08:29,54.48936063374607,48.132173474359625,95.68565321185689,True,1.000077000077,1.0,0.012578616352201259,0.9394724073017743,478,ok,,transport,300.0,transport:300s:Start driving,
P15,1092,1774800390000,1774800690000,1774800540000,2026-03-29 09:08:59,50.72623550088187,46.89847162052281,95.25331017756218,True,1.0000513333846668,1.0,0.012658227848101266,0.9457514576571222,475,ok,,transport,300.0,transport:300s:Start driving,
P15,1093,1774800420000,1774800720000,1774800570000,2026-03-29 09:09:29,50.73451367641179,46.24844401866761,94.45211077022012,True,1.000077000077,1.0,0.00851063829787234,0.9474243433792356,471,ok,,transport,300.0,transport:300s:Start driving,
P15,1094,1774800450000,1774800750000,1774800600000,2026-03-29 09:09:59,49.159638656186935,46.749111831991335,94.78837964926075,True,1.000077000077,1.0,0.01059322033898305,0.9483970809925679,473,ok,,transport,300.0,transport:300s:Start driving,
P15,1095,1774800480000,1774800780000,1774800630000,2026-03-29 09:10:29,49.51239084759345,47.164412978436,94.92146788475156,True,1.000077000077,1.0,0.010548523206751054,0.9487282111585944,475,ok,,transport,300.0,transport:300s:Start driving,
P15,1096,1774800510000,1774800810000,1774800660000,2026-03-29 09:10:59,47.50709354732598,45.81757305294169,94.63829928380673,True,1.000077000077,1.0,0.006355932203389831,0.9505898343647801,473,ok,,transport,300.0,transport:300s:Start driving,
P15,1097,1774800540000,1774800840000,1774800690000,2026-03-29 09:11:29,48.56702587928743,47.441260490491196,94.2354315966279,True,1.0001026667693333,1.0,0.006382978723404255,0.9512460806647349,471,ok,,transport,300.0,transport:300s:Start driving,
P15,1098,1774800570000,1774800870000,1774800720000,2026-03-29 09:11:59,50.77446546710942,48.874173625032,94.22406487227411,True,1.000077000077,1.0,0.00851063829787234,0.9513830601806248,471,ok,,transport,300.0,transport:300s:Start driving,
P15,1099,1774800600000,1774800900000,1774800750000,2026-03-29 09:12:29,48.52026368279323,48.15737877190815,94.08460600974574,True,1.0001026667693333,1.0,0.008528784648187633,0.9520222585128089,470,ok,,transport,300.0,transport:300s:Start driving,
P15,1100,1774800630000,1774800930000,1774800780000,2026-03-29 09:12:59,46.20044775927866,47.00615571633124,94.37577302319374,True,1.0001026667693333,1.0,0.006382978723404255,0.9539641322977254,471,ok,,transport,300.0,transport:300s:Start driving,
P15,1101,1774800660000,1774800960000,1774800810000,2026-03-29 09:13:29,44.350622591882825,46.041483792021026,94.06645901476426,True,1.0001026667693333,1.0,0.010660980810234541,0.953272424291671,470,ok,,transport,300.0,transport:300s:Start driving,
P15,1102,1774800690000,1774800990000,1774800840000,2026-03-29 09:13:59,48.43756633804571,48.849393223436124,93.37758960646708,True,1.0001283334616669,1.0,0.01284796573875803,0.9562877640234624,468,ok,,transport,300.0,transport:300s:Start driving,
P15,1103,1774800720000,1774801020000,1774800870000,2026-03-29 09:14:29,47.56705981042769,49.19701802533654,93.34231737673385,True,1.0001026667693333,1.0,0.008602150537634409,0.9544537661973244,466,ok,,transport,300.0,transport:300s:Start driving,
P15,1104,1774800750000,1774801050000,1774800900000,2026-03-29 09:14:59,50.36114105987836,49.902803273902215,92.84555620446608,True,1.0001283334616669,1.0,0.01293103448275862,0.9551476071964125,465,ok,,transport,300.0,transport:300s:Start driving,
P15,1105,1774800780000,1774801080000,1774800930000,2026-03-29 09:15:29,50.342984177617744,51.010452404515014,92.26825455706462,True,1.0001283334616669,1.0,0.010869565217391304,0.957833349223576,461,ok,,transport,300.0,transport:300s:Start driving,
P15,1106,1774800810000,1774801110000,1774800960000,2026-03-29 09:15:59,49.40017267672302,53.0884847797598,91.78007245734682,True,1.0001540001540001,1.0,0.010917030567685589,0.9577561578974805,459,ok,,transport,300.0,transport:300s:Start driving,
P15,1107,1774800840000,1774801140000,1774800990000,2026-03-29 09:16:29,47.717184643787995,53.18028661072039,92.3958483698512,True,1.0001283334616669,1.0,0.008676789587852495,0.9567123102841054,462,ok,,transport,300.0,transport:300s:Start driving,
P15,1108,1774800870000,1774801170000,1774801020000,2026-03-29 09:16:59,48.775368574373225,54.0915824786702,92.78268909973603,True,1.0001540001540001,1.0,0.0064794816414686825,0.9567400917335438,464,ok,,transport,300.0,transport:300s:Start driving,
P15,1109,1774800900000,1774801200000,1774801050000,2026-03-29 09:17:29,49.677142223362885,55.111648197643866,92.33468548280563,True,1.0001540001540001,1.0,0.008676789587852495,0.955175180893447,462,ok,,transport,300.0,transport:300s:Start driving,
P15,1110,1774800930000,1774801230000,1774801080000,2026-03-29 09:17:59,51.24689284741143,55.557539365368,91.35207071731709,True,1.0001540001540001,1.0,0.006578947368421052,0.955545115864872,457,ok,,transport,300.0,transport:300s:Start driving,
P15,1111,1774800960000,1774801260000,1774801110000,2026-03-29 09:18:29,51.93853753467013,56.61423103266926,91.49794778752764,True,1.0001540001540001,1.0,0.0043859649122807015,0.9543161210543696,457,ok,,transport,300.0,transport:300s:Start driving,
P15,1112,1774800990000,1774801290000,1774801140000,2026-03-29 09:18:59,49.51928584074606,55.794660539803395,91.90386478167319,True,1.0001540001540001,1.0,0.006550218340611353,0.952223789580253,459,ok,,transport,300.0,transport:300s:Start driving,
P15,1113,1774801020000,1774801320000,1774801170000,2026-03-29 09:19:29,47.9498426239621,55.39904231578237,91.65127725179869,True,1.0001540001540001,1.0,0.006564551422319475,0.9524865770979584,458,ok,,transport,300.0,transport:300s:Start driving,
P15,1114,1774801050000,1774801350000,1774801200000,2026-03-29 09:19:59,46.08716750510502,55.42115120074527,91.16667231152196,True,1.0001540001540001,1.0,0.004405286343612335,0.9515693299270694,455,ok,,transport,300.0,transport:300s:Start driving,
P15,1115,1774801080000,1774801380000,1774801230000,2026-03-29 09:20:29,46.82243977647243,55.09487848873259,91.73605976560802,True,1.0001540001540001,1.0,0.0,0.9528185926014902,458,ok,,transport,300.0,transport:300s:Start driving,
P15,1116,1774801110000,1774801410000,1774801260000,2026-03-29 09:20:59,45.29010474056718,52.3178378976596,91.98418728891001,True,1.0001283334616669,1.0,0.0,0.953556954971189,459,ok,,transport,300.0,transport:300s:Start driving,
P15,1117,1774801140000,1774801440000,1774801290000,2026-03-29 09:21:29,45.58331732844457,53.105431814756486,92.05702323884935,True,1.0001540001540001,1.0,0.004357298474945534,0.9515136571194565,460,ok,,transport,300.0,transport:300s:Start driving,
P15,1118,1774801170000,1774801470000,1774801320000,2026-03-29 09:21:59,44.52706960987087,50.627453638309,91.6841841916386,True,1.0001540001540001,1.0,0.0021929824561403508,0.952975581282087,457,ok,,transport,300.0,transport:300s:Start driving,
P15,1119,1774801200000,1774801500000,1774801350000,2026-03-29 09:22:29,45.77660861461633,50.33017801188027,91.54742246826707,True,1.0001540001540001,1.0,0.0043859649122807015,0.9501021964641645,457,ok,,transport,300.0,transport:300s:Start driving,
P15,1120,1774801230000,1774801530000,1774801380000,2026-03-29 09:22:59,44.66516590653265,49.61044648549491,92.04994631753172,True,1.0001540001540001,1.0,0.004357298474945534,0.9520526478616123,460,ok,,transport,300.0,transport:300s:Start driving,
P15,1121,1774801260000,1774801560000,1774801410000,2026-03-29 09:23:29,46.412544555386056,51.72365407591151,92.46333562500814,True,1.0001540001540001,1.0,0.004338394793926247,0.9516243342520826,462,ok,,transport,300.0,transport:300s:Start driving,
P15,1122,1774801290000,1774801590000,1774801440000,2026-03-29 09:23:59,45.26660701525741,50.522937889615584,92.83129420799963,True,1.0001540001540001,1.0,0.0021645021645021645,0.9533096018346541,463,ok,,transport,300.0,transport:300s:Start driving,
P15,1123,1774801320000,1774801620000,1774801470000,2026-03-29 09:24:29,44.90207504255791,48.35386151705186,93.49772794691,True,1.0001540001540001,1.0,0.002145922746781116,0.9542161395304704,467,ok,,transport,300.0,transport:300s:Start driving,
P15,1124,1774801350000,1774801650000,1774801500000,2026-03-29 09:24:59,45.30551504420411,45.73848479023429,94.20602861524758,True,1.0001540001540001,1.0,0.00851063829787234,0.9491299217057674,471,ok,,transport,300.0,transport:300s:Start driving,
P15,1125,1774801380000,1774801680000,1774801530000,2026-03-29 09:25:29,44.78352760240917,46.62003554747488,93.7736882238854,True,1.0001540001540001,1.0,0.004282655246252677,0.9560866568852431,468,ok,,transport,300.0,transport:300s:Start driving,
P15,1126,1774801410000,1774801710000,1774801560000,2026-03-29 09:25:59,47.55495588730496,49.94735948119527,94.54200938597288,True,1.0001796668463334,1.0,0.00851063829787234,0.9533498769641753,471,ok,,transport,300.0,transport:300s:Start driving,
P15,1127,1774801440000,1774801740000,1774801590000,2026-03-29 09:26:29,46.96812741884672,50.00849725790836,94.26394237424387,True,1.0001540001540001,1.0,0.008492569002123142,0.9520279999537253,472,ok,,transport,300.0,transport:300s:Start driving,
P15,1128,1774801470000,1774801770000,1774801620000,2026-03-29 09:26:59,46.097153306136995,50.40383332224769,94.19023016958391,True,1.0001540001540001,1.0,0.006396588486140725,0.9532372193664564,470,ok,,transport,300.0,transport:300s:Start driving,
P15,1129,1774801500000,1774801800000,1774801650000,2026-03-29 09:27:29,46.58805190562703,53.55235288557508,93.79349500658269,True,1.0001796668463334,1.0,0.006423982869379015,0.9538897902654855,468,ok,,transport,300.0,transport:300s:Start driving,
P15,1130,1774801530000,1774801830000,1774801680000,2026-03-29 09:27:59,47.63907390836558,53.85375123975821,93.49181917724219,True,1.0001796668463334,1.0,0.01072961373390558,0.9517169038270015,467,ok,,transport,300.0,transport:300s:Start driving,
P15,1131,1774801560000,1774801860000,1774801710000,2026-03-29 09:28:29,45.10495093985101,51.939649425062385,92.85445218068519,True,1.0001796668463334,1.0,0.01079913606911447,0.9522828124284204,464,ok,,transport,300.0,transport:300s:Start driving,
P15,1132,1774801590000,1774801890000,1774801740000,2026-03-29 09:28:59,44.85828276075619,52.665469399043495,91.96313178296961,True,1.0001540001540001,1.0,0.008733624454148471,0.9516231056182427,459,ok,,transport,300.0,transport:300s:Start driving,
