participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,761,1774796070000,1774796370000,1774796220000,2026-03-29 07:56:59,44.071693420410156,68.94998931884766,83.55499267578125,True,1.0,0.0023980815894901752,0.9482497572898865,418,0.12936234970887503,unlabeled,0.0,,
P15,762,1774799520000,1774799820000,1774799670000,2026-03-29 08:54:29,43.14088821411133,38.14553451538086,85.96015930175781,True,1.0,0.0023310023825615644,0.9256277680397034,430,0.38833798964818317,transport,300.0,transport:300s:Start driving,
P15,763,1774799550000,1774799850000,1774799700000,2026-03-29 08:54:59,47.919578552246094,43.213775634765625,86.51280212402344,True,1.0,0.0,0.9270320534706116,432,0.3695892592271169,transport,300.0,transport:300s:Start driving,
P15,764,1774799580000,1774799880000,1774799730000,2026-03-29 08:55:29,41.50048828125,41.22461700439453,86.35784149169922,True,1.0,0.002320185536518693,0.9328318238258362,432,0.3603271394968033,transport,300.0,transport:300s:Start driving,
P15,765,1774799610000,1774799910000,1774799760000,2026-03-29 08:55:59,41.00289535522461,41.57852554321289,86.53897857666016,True,1.0,0.0,0.9249933362007141,433,0.3548484990994136,transport,300.0,transport:300s:Start driving,
P15,766,1774799640000,1774799940000,1774799790000,2026-03-29 08:56:29,45.55232620239258,42.458065032958984,86.76459503173828,True,1.0,0.0023094688076525927,0.9190834164619446,434,0.33589133620262146,transport,300.0,transport:300s:Start driving,
P15,767,1774799670000,1774799970000,1774799820000,2026-03-29 08:56:59,43.32747268676758,42.04068374633789,87.1346206665039,True,1.0,0.0,0.9204236268997192,436,0.34588150680065155,transport,300.0,transport:300s:Start driving,
P15,768,1774799700000,1774800000000,1774799850000,2026-03-29 08:57:29,45.079341888427734,44.44385528564453,88.12093353271484,True,1.0,0.0022727272007614374,0.9234574437141418,441,0.3561733861764272,transport,300.0,transport:300s:Start driving,
P15,769,1774799730000,1774800030000,1774799880000,2026-03-29 08:57:59,42.935611724853516,44.93834686279297,88.1908950805664,True,1.0,0.00455580884590745,0.9355039000511169,440,0.37458868821461994,transport,300.0,transport:300s:Start driving,
P15,770,1774799760000,1774800060000,1774799910000,2026-03-29 08:58:29,41.75704574584961,45.367271423339844,88.16951751708984,True,1.0,0.004545454401522875,0.9351024031639099,441,0.3976823886235555,transport,300.0,transport:300s:Start driving,
P15,771,1774799790000,1774800090000,1774799940000,2026-03-29 08:58:59,43.18516540527344,48.59906005859375,88.97150421142578,True,1.0,0.006756756920367479,0.9433978199958801,445,0.4096267521381378,transport,300.0,transport:300s:Start driving,
P15,772,1774799820000,1774800120000,1774799970000,2026-03-29 08:59:29,43.228477478027344,48.37535858154297,89.96620178222656,True,1.0,0.006666666828095913,0.9478099346160889,451,0.4570847700039546,transport,300.0,transport:300s:Start driving,
P15,773,1774799850000,1774800150000,1774800000000,2026-03-29 08:59:59,45.34810256958008,52.430335998535156,90.60845947265625,True,1.0,0.006637168116867542,0.948387622833252,453,0.5188532869021097,transport,300.0,transport:300s:Start driving,
P15,774,1774799880000,1774800180000,1774800030000,2026-03-29 09:00:29,50.88905334472656,65.81090545654297,93.60858917236328,True,1.0,0.0064239827916026115,0.9364141225814819,468,0.6318477590878805,transport,300.0,transport:300s:Start driving,
P15,775,1774799910000,1774800210000,1774800060000,2026-03-29 09:00:59,52.07542037963867,65.53596496582031,95.42268371582031,True,1.0,0.008403361774981022,0.9363285303115845,477,0.6872733732064565,transport,300.0,transport:300s:Start driving,
P15,776,1774799940000,1774800240000,1774800090000,2026-03-29 09:01:29,50.752593994140625,63.99225997924805,95.89888763427734,True,1.0,0.008333333767950535,0.9372868537902832,481,0.7078638672828674,transport,300.0,transport:300s:Start driving,
P15,777,1774799970000,1774800270000,1774800120000,2026-03-29 09:01:59,51.26532745361328,63.95838165283203,96.31593322753906,True,1.0,0.010395010001957417,0.9380698204040527,482,0.6901500523090363,transport,300.0,transport:300s:Start driving,
P15,778,1774800000000,1774800300000,1774800150000,2026-03-29 09:02:29,51.908748626708984,67.94695281982422,96.34049987792969,True,1.0,0.006237006280571222,0.9379094839096069,482,0.6793022354443868,transport,300.0,transport:300s:Start driving,
P15,779,1774800030000,1774800330000,1774800180000,2026-03-29 09:02:59,55.924591064453125,67.6809310913086,96.85921478271484,True,1.0,0.006198347080498934,0.9351518154144287,485,0.6794974605242411,transport,300.0,transport:300s:Start driving,
P15,780,1774800060000,1774800360000,1774800210000,2026-03-29 09:03:29,57.36845016479492,67.82585906982422,97.60770416259766,True,1.0,0.004115226212888956,0.9364503622055054,487,0.6866749823093414,transport,300.0,transport:300s:Start driving,
P15,781,1774800090000,1774800390000,1774800240000,2026-03-29 09:03:59,58.903480529785156,67.31524658203125,98.1023178100586,True,1.0,0.006122448947280645,0.9309040307998657,491,0.6998088856538137,transport,300.0,transport:300s:Start driving,
P15,782,1774800120000,1774800420000,1774800270000,2026-03-29 09:04:29,61.20270538330078,68.27572631835938,98.63432312011719,True,1.0,0.010183298960328102,0.9307539463043213,492,0.649258017539978,transport,300.0,transport:300s:Start driving,
P15,783,1774800150000,1774800450000,1774800300000,2026-03-29 09:04:59,60.25749588012695,68.57084655761719,98.07306671142578,True,1.0,0.0061349691823124886,0.9326806664466858,490,0.5896304845809937,transport,300.0,transport:300s:Start driving,
P15,784,1774800180000,1774800480000,1774800330000,2026-03-29 09:05:29,60.37103271484375,62.324249267578125,96.09904479980469,True,1.0,0.008368200622498989,0.9373459219932556,479,0.4761354774236679,transport,300.0,transport:300s:Start driving,
P15,785,1774800210000,1774800510000,1774800360000,2026-03-29 09:05:59,60.937889099121094,60.059326171875,95.53631591796875,True,1.0,0.012605042196810246,0.9368982315063477,477,0.46129823724428815,transport,300.0,transport:300s:Start driving,
P15,786,1774800240000,1774800540000,1774800390000,2026-03-29 09:06:29,58.791446685791016,57.852638244628906,95.71131896972656,True,1.0,0.012605042196810246,0.9375792145729065,477,0.4710448880990346,transport,300.0,transport:300s:Start driving,
P15,787,1774800270000,1774800570000,1774800420000,2026-03-29 09:06:59,57.1786003112793,55.801883697509766,95.76061248779297,True,1.0,0.008403361774981022,0.9393952488899231,477,0.5276310642560323,transport,300.0,transport:300s:Start driving,
P15,788,1774800300000,1774800600000,1774800450000,2026-03-29 09:07:29,57.066314697265625,51.961788177490234,95.84070587158203,True,1.0,0.008385743945837021,0.9397677779197693,478,0.5469857007265091,transport,300.0,transport:300s:Start driving,
P15,789,1774800330000,1774800630000,1774800480000,2026-03-29 09:07:59,55.09793472290039,51.455074310302734,95.73127746582031,True,1.0,0.012605042196810246,0.9390286207199097,477,0.5246900866429011,transport,300.0,transport:300s:Start driving,
P15,790,1774800360000,1774800660000,1774800510000,2026-03-29 09:08:29,54.48936080932617,48.132171630859375,95.68565368652344,True,1.0,0.012578615918755531,0.9394724369049072,478,0.4793688654899597,transport,300.0,transport:300s:Start driving,
P15,791,1774800390000,1774800690000,1774800540000,2026-03-29 09:08:59,50.726234436035156,46.89847183227539,95.25331115722656,True,1.0,0.012658228166401386,0.945751428604126,475,0.43712731699148816,transport,300.0,transport:300s:Start driving,
P15,792,1774800420000,1774800720000,1774800570000,2026-03-29 09:09:29,50.73451232910156,46.248443603515625,94.45211029052734,True,1.0,0.008510638028383255,0.9474243521690369,471,0.40739848216374713,transport,300.0,transport:300s:Start driving,
P15,793,1774800450000,1774800750000,1774800600000,2026-03-29 09:09:59,49.159637451171875,46.74911117553711,94.78837585449219,True,1.0,0.010593220591545105,0.9483970999717712,473,0.4010816365480423,transport,300.0,transport:300s:Start driving,
P15,794,1774800480000,1774800780000,1774800630000,2026-03-29 09:10:29,49.51239013671875,47.16441345214844,94.92147064208984,True,1.0,0.010548523627221584,0.9487282037734985,475,0.43762511511643726,transport,300.0,transport:300s:Start driving,
P15,795,1774800510000,1774800810000,1774800660000,2026-03-29 09:10:59,47.50709533691406,45.81757354736328,94.63829803466797,True,1.0,0.006355931982398033,0.9505898356437683,473,0.40821585059165955,transport,300.0,transport:300s:Start driving,
P15,796,1774800540000,1774800840000,1774800690000,2026-03-29 09:11:29,48.56702423095703,47.441261291503906,94.23542785644531,True,1.0,0.006382978521287441,0.9512460827827454,471,0.38892683883508045,transport,300.0,transport:300s:Start driving,
P15,797,1774800570000,1774800870000,1774800720000,2026-03-29 09:11:59,50.77446365356445,48.87417221069336,94.22406768798828,True,1.0,0.008510638028383255,0.9513830542564392,471,0.3401947021484375,transport,300.0,transport:300s:Start driving,
P15,798,1774800600000,1774800900000,1774800750000,2026-03-29 09:12:29,48.520263671875,48.157379150390625,94.08460235595703,True,1.0,0.008528784848749638,0.9520222544670105,470,0.3600960522890091,transport,300.0,transport:300s:Start driving,
P15,799,1774800630000,1774800930000,1774800780000,2026-03-29 09:12:59,46.20044708251953,47.00615692138672,94.37577056884766,True,1.0,0.006382978521287441,0.953964114189148,471,0.3660473972558975,transport,300.0,transport:300s:Start driving,
P15,800,1774800660000,1774800960000,1774800810000,2026-03-29 09:13:29,44.350624084472656,46.04148483276367,94.06645965576172,True,1.0,0.010660980828106403,0.9532724022865295,470,0.36427215735117596,transport,300.0,transport:300s:Start driving,
P15,801,1774800690000,1774800990000,1774800840000,2026-03-29 09:13:59,48.437564849853516,48.84939193725586,93.3775863647461,True,1.0,0.012847965583205223,0.9562877416610718,468,0.3642621537049611,transport,300.0,transport:300s:Start driving,
P15,802,1774800720000,1774801020000,1774800870000,2026-03-29 09:14:29,47.56705856323242,49.197017669677734,93.34231567382812,True,1.0,0.008602150715887547,0.9544537663459778,466,0.3667082190513611,transport,300.0,transport:300s:Start driving,
P15,803,1774800750000,1774801050000,1774800900000,2026-03-29 09:14:59,50.361141204833984,49.902801513671875,92.8455581665039,True,1.0,0.01293103490024805,0.9551476240158081,465,0.3680977374315262,transport,300.0,transport:300s:Start driving,
P15,804,1774800780000,1774801080000,1774800930000,2026-03-29 09:15:29,50.34298324584961,51.01045227050781,92.26825714111328,True,1.0,0.010869565419852734,0.9578333497047424,461,0.33785636226336163,transport,300.0,transport:300s:Start driving,
P15,805,1774800810000,1774801110000,1774800960000,2026-03-29 09:15:59,49.40017318725586,53.08848571777344,91.78007507324219,True,1.0,0.010917030274868011,0.9577561616897583,459,0.33102338512738544,transport,300.0,transport:300s:Start driving,
P15,806,1774800840000,1774801140000,1774800990000,2026-03-29 09:16:29,47.717185974121094,53.1802864074707,92.3958511352539,True,1.0,0.008676789700984955,0.9567123055458069,462,0.3569808055957158,transport,300.0,transport:300s:Start driving,
P15,807,1774800870000,1774801170000,1774801020000,2026-03-29 09:16:59,48.775367736816406,54.091583251953125,92.7826919555664,True,1.0,0.00647948170080781,0.9567400813102722,464,0.360210453470548,transport,300.0,transport:300s:Start driving,
P15,808,1774800900000,1774801200000,1774801050000,2026-03-29 09:17:29,49.67714309692383,55.11164855957031,92.33468627929688,True,1.0,0.008676789700984955,0.9551751613616943,462,0.3134961078564326,transport,300.0,transport:300s:Start driving,
P15,809,1774800930000,1774801230000,1774801080000,2026-03-29 09:17:59,51.246891021728516,55.55754089355469,91.3520736694336,True,1.0,0.00657894741743803,0.9555451273918152,457,0.2834120939175288,transport,300.0,transport:300s:Start driving,
P15,810,1774800960000,1774801260000,1774801110000,2026-03-29 09:18:29,51.93853759765625,56.61423110961914,91.4979476928711,True,1.0,0.004385964944958687,0.9543161392211914,457,0.30852436522642773,transport,300.0,transport:300s:Start driving,
P15,811,1774800990000,1774801290000,1774801140000,2026-03-29 09:18:59,49.519287109375,55.79465866088867,91.90386199951172,True,1.0,0.006550218444317579,0.9522237777709961,459,0.3275945882002513,transport,300.0,transport:300s:Start driving,
P15,812,1774801020000,1774801320000,1774801170000,2026-03-29 09:19:29,47.94984436035156,55.399044036865234,91.65127563476562,True,1.0,0.0065645514987409115,0.9524865746498108,458,0.31792216499646503,transport,300.0,transport:300s:Start driving,
P15,813,1774801050000,1774801350000,1774801200000,2026-03-29 09:19:59,46.08716583251953,55.42115020751953,91.16667175292969,True,1.0,0.0044052861630916595,0.9515693187713623,455,0.311179851492246,transport,300.0,transport:300s:Start driving,
P15,814,1774801080000,1774801380000,1774801230000,2026-03-29 09:20:29,46.82244110107422,55.094879150390625,91.7360610961914,True,1.0,0.0,0.9528185725212097,458,0.33406615753968555,transport,300.0,transport:300s:Start driving,
P15,815,1774801110000,1774801410000,1774801260000,2026-03-29 09:20:59,45.290103912353516,52.31783676147461,91.98418426513672,True,1.0,0.0,0.9535569548606873,459,0.3462572892506917,transport,300.0,transport:300s:Start driving,
P15,816,1774801140000,1774801440000,1774801290000,2026-03-29 09:21:29,45.583316802978516,53.105430603027344,92.05702209472656,True,1.0,0.004357298370450735,0.9515136480331421,460,0.3359348376592,transport,300.0,transport:300s:Start driving,
P15,817,1774801170000,1774801470000,1774801320000,2026-03-29 09:21:59,44.527069091796875,50.6274528503418,91.6841812133789,True,1.0,0.0021929824724793434,0.9529755711555481,457,0.3308946192264557,transport,300.0,transport:300s:Start driving,
P15,818,1774801200000,1774801500000,1774801350000,2026-03-29 09:22:29,45.776607513427734,50.330177307128906,91.54742431640625,True,1.0,0.004385964944958687,0.9501022100448608,457,0.3376154750585556,transport,300.0,transport:300s:Start driving,
P15,819,1774801230000,1774801530000,1774801380000,2026-03-29 09:22:59,44.665164947509766,49.61044692993164,92.0499496459961,True,1.0,0.004357298370450735,0.952052652835846,460,0.36394718289375305,transport,300.0,transport:300s:Start driving,
P15,820,1774801260000,1774801560000,1774801410000,2026-03-29 09:23:29,46.41254425048828,51.723655700683594,92.46333312988281,True,1.0,0.004338394850492477,0.95162433385849,462,0.35201746225357056,transport,300.0,transport:300s:Start driving,
P15,821,1774801290000,1774801590000,1774801440000,2026-03-29 09:23:59,45.266605377197266,50.5229377746582,92.83129119873047,True,1.0,0.0021645021624863148,0.9533095955848694,463,0.3601355353991191,transport,300.0,transport:300s:Start driving,
P15,822,1774801320000,1774801620000,1774801470000,2026-03-29 09:24:29,44.902076721191406,48.35386276245117,93.49772644042969,True,1.0,0.0021459227427840233,0.9542161226272583,467,0.3893713603417079,transport,300.0,transport:300s:Start driving,
P15,823,1774801350000,1774801650000,1774801500000,2026-03-29 09:24:59,45.30551528930664,45.73848342895508,94.2060317993164,True,1.0,0.008510638028383255,0.9491299390792847,471,0.4291595121224721,transport,300.0,transport:300s:Start driving,
P15,824,1774801380000,1774801680000,1774801530000,2026-03-29 09:25:29,44.78352737426758,46.62003707885742,93.77368927001953,True,1.0,0.004282655194401741,0.9560866355895996,468,0.4260813146829605,transport,300.0,transport:300s:Start driving,
P15,825,1774801410000,1774801710000,1774801560000,2026-03-29 09:25:59,47.554954528808594,49.94736099243164,94.54200744628906,True,1.0,0.008510638028383255,0.9533498883247375,471,0.4383099228143692,transport,300.0,transport:300s:Start driving,
P15,826,1774801440000,1774801740000,1774801590000,2026-03-29 09:26:29,46.9681282043457,50.00849914550781,94.2639389038086,True,1.0,0.00849256943911314,0.9520279765129089,472,0.43313105404376984,transport,300.0,transport:300s:Start driving,
P15,827,1774801470000,1774801770000,1774801620000,2026-03-29 09:26:59,46.09715270996094,50.403831481933594,94.19023132324219,True,1.0,0.0063965884037315845,0.9532372355461121,470,0.4216601600249608,transport,300.0,transport:300s:Start driving,
P15,828,1774801500000,1774801800000,1774801650000,2026-03-29 09:27:29,46.588050842285156,53.55235290527344,93.79349517822266,True,1.0,0.0064239827916026115,0.953889787197113,468,0.41282018025716144,transport,300.0,transport:300s:Start driving,
P15,829,1774801530000,1774801830000,1774801680000,2026-03-29 09:27:59,47.63907241821289,53.85375213623047,93.4918212890625,True,1.0,0.010729613713920116,0.9517168998718262,467,0.39422085384527844,transport,300.0,transport:300s:Start driving,
P15,830,1774801560000,1774801860000,1774801710000,2026-03-29 09:28:29,45.104949951171875,51.93964767456055,92.85445404052734,True,1.0,0.010799136012792587,0.9522827863693237,464,0.37460993230342865,transport,300.0,transport:300s:Start driving,
P15,831,1774801590000,1774801890000,1774801740000,2026-03-29 09:28:59,44.85828399658203,52.665470123291016,91.963134765625,True,1.0,0.008733624592423439,0.9516230821609497,459,0.35239556431770325,transport,300.0,transport:300s:Start driving,
P15,832,1774801620000,1774801920000,1774801770000,2026-03-29 09:29:29,46.90049362182617,54.55024337768555,91.34910583496094,True,1.0,0.008791209198534489,0.9501380324363708,456,0.3239721755186717,transport,300.0,transport:300s:Start driving,
P15,833,1774801650000,1774801950000,1774801800000,2026-03-29 09:29:59,47.287296295166016,54.17147445678711,91.05020904541016,True,1.0,0.011013215407729149,0.9480269551277161,455,0.2911631315946579,transport,300.0,transport:300s:Start driving,
P15,834,1774801680000,1774801980000,1774801830000,2026-03-29 09:30:29,49.09096145629883,54.76136016845703,90.67247009277344,True,1.0,0.0044247787445783615,0.9491050243377686,453,0.29429681102434796,transport,300.0,transport:300s:Start driving,
P15,835,1774801710000,1774802010000,1774801860000,2026-03-29 09:30:59,47.1611328125,49.36319351196289,89.66725158691406,True,1.0,0.004464285913854837,0.9494426250457764,449,0.27147995432217914,transport,300.0,transport:300s:Start driving,
P15,836,1774801740000,1774802040000,1774801890000,2026-03-29 09:31:29,47.66984558105469,49.09099197387695,88.85833740234375,True,1.0,0.004514672793447971,0.9496786594390869,444,0.26963401834170025,transport,300.0,transport:300s:Start driving,
P15,837,1774801770000,1774802070000,1774801920000,2026-03-29 09:31:59,47.764339447021484,48.27576446533203,88.14102935791016,True,1.0,0.0022727272007614374,0.9509918689727783,441,0.26769715050856274,transport,300.0,transport:300s:Start driving,
P15,838,1774801800000,1774802100000,1774801950000,2026-03-29 09:32:29,48.482078552246094,47.54544448852539,88.1979751586914,True,1.0,0.006818181835114956,0.9446626305580139,441,0.2718045910199483,transport,300.0,transport:300s:Start driving,
P15,839,1774801830000,1774802130000,1774801980000,2026-03-29 09:32:59,48.47672653198242,48.221195220947266,88.15904235839844,True,1.0,0.006818181835114956,0.9450585246086121,441,0.27143444617589313,transport,300.0,transport:300s:Start driving,
P15,840,1774801860000,1774802160000,1774802010000,2026-03-29 09:33:29,49.19402313232422,48.22791290283203,87.63674926757812,True,1.0,0.006849315017461777,0.9475014805793762,439,0.27537664771080017,transport,300.0,transport:300s:Start driving,
P15,841,1774801890000,1774802190000,1774802040000,2026-03-29 09:33:59,51.04423522949219,51.75157928466797,88.21214294433594,True,1.0,0.00907029490917921,0.9466297030448914,442,0.2970111121733983,transport,300.0,transport:300s:Start driving,
P15,842,1774801920000,1774802220000,1774802070000,2026-03-29 09:34:29,49.491920471191406,51.06770706176758,88.04387664794922,True,1.0,0.011363636702299118,0.9468095898628235,441,0.3090004821618398,transport,300.0,transport:300s:Start driving,
P15,843,1774801950000,1774802250000,1774802100000,2026-03-29 09:34:59,49.95973587036133,51.04960632324219,88.221435546875,True,1.0,0.01814058981835842,0.9464781284332275,442,0.30682144065697986,transport,300.0,transport:300s:Start driving,
P15,844,1774801980000,1774802280000,1774802130000,2026-03-29 09:35:29,49.79399490356445,51.006011962890625,87.93415832519531,True,1.0,0.020501138642430305,0.9441178441047668,440,0.2851630200942357,transport,300.0,transport:300s:Start driving,
P15,845,1774802010000,1774802310000,1774802160000,2026-03-29 09:35:59,52.149383544921875,51.98127365112305,87.66185760498047,True,1.0,0.01826483942568302,0.9443623423576355,439,0.31711796422799426,transport,300.0,transport:300s:Start driving,
P15,846,1774802040000,1774802340000,1774802190000,2026-03-29 09:36:29,50.50001525878906,51.16901779174805,88.2426528930664,True,1.0,0.020501138642430305,0.9411771893501282,440,0.3301452348629634,transport,300.0,transport:300s:Start driving,
P15,847,1774802070000,1774802370000,1774802220000,2026-03-29 09:36:59,50.3552131652832,52.71242141723633,88.2896728515625,True,1.0,0.020408162847161293,0.9408977031707764,442,0.34137673676013947,transport,300.0,transport:300s:Start driving,
P15,848,1774802100000,1774802400000,1774802250000,2026-03-29 09:37:29,52.17061996459961,54.378211975097656,88.31871032714844,True,1.0,0.0181818176060915,0.9467786550521851,441,0.3558182269334793,transport,300.0,transport:300s:Start driving,
P15,849,1774802130000,1774802430000,1774802280000,2026-03-29 09:37:59,53.34651184082031,54.85483169555664,87.7687759399414,True,1.0,0.013729977421462536,0.9448132514953613,438,0.34204666316509247,transport,300.0,transport:300s:Start driving,
P15,850,1774802160000,1774802460000,1774802310000,2026-03-29 09:38:29,53.55699157714844,56.515499114990234,87.66062927246094,True,1.0,0.016055045649409294,0.9436185956001282,437,0.3310299217700958,transport,300.0,transport:300s:Start driving,
P15,851,1774802190000,1774802490000,1774802340000,2026-03-29 09:38:59,51.23412322998047,53.743587493896484,86.87853240966797,True,1.0,0.013856813311576843,0.9461425542831421,434,0.30579569439093274,transport,300.0,transport:300s:Start driving,
P15,852,1774802220000,1774802520000,1774802370000,2026-03-29 09:39:29,51.873573303222656,55.44931411743164,86.39453125,True,1.0,0.009302325546741486,0.9486042857170105,431,0.296921044588089,transport,300.0,transport:300s:Start driving,
P15,853,1774802250000,1774802550000,1774802400000,2026-03-29 09:39:59,53.5325927734375,55.288291931152344,85.64833068847656,True,1.0,0.007009345572441816,0.9462484121322632,429,0.2957945913076401,transport,300.0,transport:300s:Start driving,
P15,854,1774802280000,1774802580000,1774802430000,2026-03-29 09:40:29,52.2197151184082,55.86845779418945,85.99208068847656,True,1.0,0.009324009530246258,0.9444390535354614,430,0.3036315441131592,transport,300.0,transport:300s:Start driving,
P15,855,1774802310000,1774802610000,1774802460000,2026-03-29 09:40:59,52.64908981323242,58.30217361450195,86.07426452636719,True,1.0,0.00699300691485405,0.9443039894104004,430,0.2996603548526764,transport,300.0,transport:300s:Start driving,
P15,856,1774802340000,1774802640000,1774802490000,2026-03-29 09:41:29,52.971317291259766,60.21310806274414,86.1397476196289,True,1.0,0.004651162773370743,0.9475718140602112,431,0.2971722235282262,transport,300.0,transport:300s:Start driving,
P15,857,1774802370000,1774802670000,1774802520000,2026-03-29 09:41:59,51.73987579345703,60.12260055541992,86.09992980957031,True,1.0,0.009302325546741486,0.9459352493286133,431,0.31001808245976764,transport,300.0,transport:300s:Start driving,
P15,858,1774802400000,1774802700000,1774802550000,2026-03-29 09:42:29,51.1422004699707,60.92697525024414,85.88732147216797,True,1.0,0.004672897048294544,0.9454255104064941,429,0.3016930470863978,transport,300.0,transport:300s:Start driving,
P15,859,1774802430000,1774802730000,1774802580000,2026-03-29 09:42:59,51.68532180786133,62.65180206298828,86.26361083984375,True,1.0,0.004662004765123129,0.946189820766449,430,0.31814226508140564,transport,300.0,transport:300s:Start driving,
P15,860,1774802460000,1774802760000,1774802610000,2026-03-29 09:43:29,55.35667037963867,62.81529998779297,86.42342376708984,True,1.0,0.009259259328246117,0.9416996240615845,433,0.3272017737229665,transport,300.0,transport:300s:Start driving,
P15,861,1774802490000,1774802790000,1774802640000,2026-03-29 09:43:59,55.43596649169922,63.14302444458008,86.0766372680664,True,1.0,0.013953488320112228,0.9409819841384888,431,0.32536465922991437,transport,300.0,transport:300s:Start driving,
P15,862,1774802520000,1774802820000,1774802670000,2026-03-29 09:44:29,53.82912826538086,65.49825286865234,87.23652648925781,True,1.0,0.016091953963041306,0.9388439059257507,436,0.35316869616508484,transport,300.0,transport:300s:Start driving,
P15,863,1774802550000,1774802850000,1774802700000,2026-03-29 09:44:59,53.78955841064453,65.31718444824219,87.194091796875,True,1.0,0.02068965509533882,0.9358052015304565,436,0.3662855376799901,transport,300.0,rest_sitting:2s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,864,1774802580000,1774802880000,1774802730000,2026-03-29 09:45:29,54.2540397644043,67.26334381103516,86.6284408569336,True,1.0,0.016166280955076218,0.9415305256843567,434,0.35006649792194366,transport,300.0,rest_sitting:32s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,865,1774802610000,1774802910000,1774802760000,2026-03-29 09:45:59,54.40797805786133,71.17404174804688,86.85054779052734,True,1.0,0.018433179706335068,0.9386483430862427,435,0.35501455267270404,transport,300.0,rest_sitting:62s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,866,1774802640000,1774802940000,1774802790000,2026-03-29 09:46:29,52.267677307128906,68.88711547851562,86.8437728881836,True,1.0,0.0138248847797513,0.9403329491615295,435,0.3681783229112625,transport,300.0,rest_sitting:92s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,867,1774802670000,1774802970000,1774802820000,2026-03-29 09:46:59,52.92741012573242,67.88410186767578,87.32166290283203,True,1.0,0.016091953963041306,0.9348410367965698,436,0.3460805763800939,transport,300.0,rest_sitting:122s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,868,1774802700000,1774803000000,1774802850000,2026-03-29 09:47:29,52.22647476196289,67.04942321777344,87.3916244506836,True,1.0,0.016055045649409294,0.9340738654136658,437,0.3332073787848155,transport,300.0,rest_sitting:152s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,869,1774802730000,1774803030000,1774802880000,2026-03-29 09:47:59,54.13198471069336,66.80730438232422,87.34485626220703,True,1.0,0.016018306836485863,0.9329783916473389,438,0.3243935853242874,transport,300.0,rest_sitting:182s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,870,1774802760000,1774803060000,1774802910000,2026-03-29 09:48:29,54.7990837097168,66.3276138305664,87.42257690429688,True,1.0,0.013761468231678009,0.9340873956680298,437,0.321694016456604,transport,300.0,rest_sitting:212s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,871,1774802790000,1774803090000,1774802940000,2026-03-29 09:48:59,52.466339111328125,65.29044342041016,87.7330322265625,True,1.0,0.006864988710731268,0.9376850724220276,438,0.31625866889953613,transport,300.0,rest_sitting:242s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,872,1774802820000,1774803120000,1774802970000,2026-03-29 09:49:29,51.24468231201172,62.501468658447266,87.2452392578125,True,1.0,0.0023041474632918835,0.9388626217842102,435,0.292353019118309,transport,300.0,rest_sitting:272s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,873,1774802850000,1774803150000,1774803000000,2026-03-29 09:49:59,52.064334869384766,62.771148681640625,87.6561050415039,True,1.0,0.004587155766785145,0.9387558698654175,437,0.28271694481372833,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,874,1774802880000,1774803180000,1774803030000,2026-03-29 09:50:29,51.266971588134766,60.4206428527832,88.19525909423828,True,1.0,0.006833713036030531,0.9362397789955139,440,0.2886522461970647,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,875,1774802910000,1774803210000,1774803060000,2026-03-29 09:50:59,49.915870666503906,56.165096282958984,88.81610107421875,True,1.0,0.009049774147570133,0.9371733069419861,443,0.27697522441546124,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,876,1774802940000,1774803240000,1774803090000,2026-03-29 09:51:29,53.16016387939453,57.301998138427734,88.51634216308594,True,1.0,0.006818181835114956,0.9364430904388428,441,0.24724392096201578,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,877,1774802970000,1774803270000,1774803120000,2026-03-29 09:51:59,50.58285140991211,57.7852897644043,87.7383804321289,True,1.0,0.006864988710731268,0.9407932758331299,438,0.2403291886051496,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
